Datum;Fachbedeutung;RAS-Verm;Bezeichnung;Symbolart;Landescode;;
02.09.02;#211.7001;;Trigonometrischer Punkt;Punkt;U13;;
06.06.03;#211.7002;;TP (Exzentrum unterirdisch);Punkt;U14;;
02.09.02;#222.7001;;Raster-oder sonst. Geländehöhenpunkt;Punkt;U06;;
03.09.02;#223.7001;;Begrenzungslinie, Höhenlinie, unsicher;Linie;R61;;
02.09.02;#232.7001;;Helligkeitsmeßgerät;Punkt;U61;;
02.09.02;#232.7002;;Sichtweitenmeßgerät;Punkt;U84;;
02.09.02;#232.7003;;Streckenstation Langzeitzählstelle;Punkt;U93;;
18.06.03;#234.7001;;Schienenbahngleis (Achse);Linie;R40;;
02.09.02;#23B.7001;;Bauwerksbezeichnung;Punkt;V81;;
03.09.02;#23B.7002;;Flügelwand von Widerlager;Linie;R89;;
03.09.02;#23B.7003;;Flügelwand von Widerlager, verdeckt;Linie;R90;;
25.03.04;#23B.7004;;Begrenzungslinie Brücke, Steg > 1mm Kartenbreite;Linie;0;;
;#23B.7005;;Steg < 1mm Kartenbreite;Linie;0;;
;#23B.7006;;Dehnfuge;Linie;0;;
;#23B.7007;;Trennfuge;Linie;0;;
;#23B.7008;;Übergangskonstruktion;Linie;0;
02.09.02;#244.7001;;Gebäudeeckpunkt;Punkt;U05;
02.09.02;#244.7002;;Wirtschafts- und Industriegeb. (Kennung);Punkt;V86;
02.09.02;#244.7003;;Wohngebäude (Kennung);Punkt;V87;
02.09.02;#245.7001;;Geländer;Linie;R06;
26.03.04;#25.7001;;Durchmesser-Zeichen (Wasser-Ver-/Entsorgung);Text;1;
02.09.02;#251.7001;;AUSA-Kabel;Linie;R31;
02.09.02;#271.7001;;Baum von bes. planerischer Bedeutung;Punkt;U71;
29.03.04;#275.7001;;Baulastgrenze;Linie;R18;
;#275.7002;;Belastungs- (Dienstbarkeits-) grenze n. § 7(2) GBO;Linie;R18;
29.03.04;#33.7001;;Durchmesser-Zeichen (an Gewässer);Text;1;
02.09.02;#999.7001;;Pluslänge (Anfang bzw. Ende);Punkt;V66;
20.06.03;#999.7002;;Pupinspule, -nkastenmuffe;Punkt;V67;
02.09.02;#999.7003;;Regelmuffe im Ausa-Kabel;Punkt;V68;
02.09.02;#999.7004;;Verbindungsmuffe;Punkt;V71;
02.09.02;#999.7005;;Steigpfeil;Punkt;V90;
26.04.04;#999.7006;;Kreis, d=0,25 mm;Punkt;r01
;#999.7007;;Kreis, d=0,5 mm;Punkt;r03
;#999.7008;;Kreis, d=0,5 mm (gefüllt);Punkt;r04
;#999.7009;;Kreis, d=1 mm;Punkt;r05
26.04.04;#999.7010;;Kreis, d=1 mm (gefüllt);Punkt;r06
02.09.02;#999.7011;;Rechteck, 1x1 mm;Punkt;r13
02.09.02;#999.7012;;Rechteck, 1x1 mm (gefüllt);Punkt;r14
02.09.02;#999.7013;;senkrecht_1, l= 1mm;Punkt;r20
02.09.02;#999.7014;;senkrecht_1, l= 1,5mm;Punkt;r21
02.09.02;#999.7015;;senkrecht_1, l= 2 mm;Punkt;r22
02.09.02;#999.7016;;senkrecht_1, l= 4 mm;Punkt;r23
02.09.02;#999.7017;;senkrecht_2, l= 1, a= 1mm;Punkt;r25
02.09.02;#999.7018;;geneigt, 1/1 mm;Punkt;r30
02.09.02;#999.7019;;geneigt, 3/3 mm;Punkt;r31
02.09.02;#999.7020;;geneigt, 5/5 mm;Punkt;r32
02.09.02;#999.7021;;geneigt, 1,5/0,5 mm;Punkt;r35
29.03.04;#999.7022;;Befestigungswechsel;Linie;R61;
25.10.01;0039.0000;1.4.2;Nordpfeil;Punkt;M51;
20.06.03;0111.0000;2.6.3.1;Grenzmarken an Staats-, Landesgrenze;Punkt;U09;
25.10.01;0111.0000;2.6.3.1;Grenzmarken an Staats-, Landesgrenze;Text;1;
